Timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Wind Offshore,Energy storage
2024-12-17 15:00:00+01:00,351.0,5228.0,502.0,111.0,161.0,5522.0,2444.0,52386.0,2451.0,293.0,3846.0,583.0,
2024-12-17 16:00:00+01:00,351.0,5308.0,581.0,111.0,913.0,5760.0,2684.0,52312.0,914.0,293.0,4328.0,526.0,
2024-12-17 17:00:00+01:00,352.0,5448.0,582.0,111.0,1784.0,6036.0,3524.0,52171.0,315.0,294.0,5034.0,566.0,
2024-12-17 18:00:00+01:00,353.0,5507.0,582.0,111.0,2059.0,6254.0,3564.0,51796.0,0.0,294.0,6013.0,747.0,
2024-12-17 19:00:00+01:00,352.0,5732.0,585.0,111.0,1858.0,6201.0,3433.0,51629.0,0.0,297.0,6856.0,874.0,
2024-12-17 20:00:00+01:00,351.0,5410.0,585.0,111.0,1181.0,5818.0,2331.0,51632.0,0.0,298.0,7666.0,1052.0,
2024-12-17 21:00:00+01:00,351.0,3185.0,470.0,108.0,694.0,5396.0,1321.0,51550.0,0.0,305.0,8332.0,1204.0,
2024-12-17 22:00:00+01:00,352.0,2777.0,214.0,107.0,195.0,5141.0,1103.0,51607.0,0.0,308.0,8325.0,1178.0,
2024-12-17 23:00:00+01:00,351.0,2460.0,0.0,108.0,-904.0,4928.0,804.0,51406.0,0.0,312.0,8318.0,1286.0,
2024-12-18 00:00:00+01:00,351.0,1798.0,0.0,110.0,-74.0,4765.0,477.0,50514.0,0.0,310.0,9032.0,1429.0,
2024-12-18 01:00:00+01:00,349.0,1614.0,0.0,111.0,-1564.0,4501.0,331.0,49349.0,0.0,308.0,9737.0,1435.0,
2024-12-18 02:00:00+01:00,349.0,1615.0,0.0,111.0,-1886.0,4307.0,184.0,48978.0,0.0,300.0,10375.0,1436.0,
2024-12-18 03:00:00+01:00,349.0,1608.0,0.0,111.0,-2275.0,4154.0,182.0,46854.0,0.0,295.0,11039.0,1435.0,
2024-12-18 04:00:00+01:00,349.0,1608.0,0.0,111.0,-2553.0,4065.0,191.0,47106.0,0.0,296.0,11270.0,1414.0,
2024-12-18 05:00:00+01:00,348.0,1725.0,0.0,111.0,-2931.0,3991.0,300.0,47686.0,0.0,292.0,11717.0,1422.0,
2024-12-18 06:00:00+01:00,350.0,1796.0,0.0,110.0,-2338.0,4187.0,475.0,50132.0,0.0,290.0,12238.0,1420.0,
2024-12-18 07:00:00+01:00,355.0,1790.0,0.0,110.0,-733.0,4735.0,1199.0,51066.0,0.0,286.0,12501.0,1411.0,
2024-12-18 08:00:00+01:00,353.0,2071.0,0.0,110.0,-658.0,5308.0,1820.0,51151.0,413.0,287.0,12887.0,1392.0,
2024-12-18 09:00:00+01:00,351.0,2233.0,0.0,110.0,-513.0,5305.0,1682.0,50790.0,1491.0,290.0,13085.0,1359.0,
2024-12-18 10:00:00+01:00,350.0,2151.0,0.0,110.0,-368.0,5012.0,1916.0,49990.0,3613.0,287.0,12781.0,1316.0,
2024-12-18 11:00:00+01:00,354.0,1945.0,0.0,110.0,-87.0,4703.0,1091.0,49743.0,4947.0,284.0,12449.0,1314.0,
2024-12-18 12:00:00+01:00,353.0,1921.0,0.0,110.0,-332.0,4809.0,1071.0,49687.0,5635.0,288.0,12223.0,1189.0,
2024-12-18 13:00:00+01:00,353.0,2000.0,0.0,111.0,-31.0,4842.0,913.0,49273.0,5315.0,291.0,11898.0,1316.0,
2024-12-18 14:00:00+01:00,352.0,2003.0,0.0,111.0,327.0,4864.0,853.0,49225.0,4518.0,293.0,11417.0,1415.0,
2024-12-18 15:00:00+01:00,356.0,2114.0,0.0,110.0,458.0,4952.0,1031.0,49526.0,2664.0,293.0,10691.0,1420.0,
2024-12-18 16:00:00+01:00,353.0,2145.0,0.0,111.0,20.0,5175.0,1360.0,49595.0,849.0,295.0,11074.0,1420.0,
2024-12-18 17:00:00+01:00,354.0,1812.0,0.0,111.0,427.0,5329.0,1379.0,49568.0,310.0,295.0,11965.0,1439.0,
2024-12-18 18:00:00+01:00,353.0,1865.0,0.0,111.0,870.0,5368.0,1553.0,49700.0,0.0,299.0,12596.0,1442.0,
2024-12-18 19:00:00+01:00,352.0,1924.0,0.0,110.0,653.0,5394.0,1428.0,49677.0,0.0,308.0,13459.0,1438.0,
2024-12-18 20:00:00+01:00,354.0,1926.0,0.0,109.0,620.0,5034.0,1149.0,49481.0,0.0,307.0,14247.0,1436.0,
2024-12-18 21:00:00+01:00,352.0,1806.0,0.0,110.0,-468.0,4551.0,656.0,48812.0,0.0,307.0,14891.0,1434.0,
2024-12-18 22:00:00+01:00,347.0,1799.0,0.0,109.0,-1448.0,4424.0,555.0,49181.0,0.0,312.0,15319.0,1434.0,
2024-12-18 23:00:00+01:00,338.0,1733.0,0.0,109.0,-1627.0,4273.0,393.0,48759.0,0.0,313.0,15511.0,1440.0,
2024-12-19 00:00:00+01:00,336.0,1608.0,0.0,110.0,-1583.0,4077.0,641.0,45504.0,0.0,312.0,15851.0,1431.0,
2024-12-19 01:00:00+01:00,335.0,1584.0,0.0,111.0,-2191.0,4148.0,535.0,43957.0,0.0,314.0,15940.0,1434.0,
2024-12-19 02:00:00+01:00,335.0,1566.0,0.0,111.0,-2397.0,4044.0,379.0,41128.0,0.0,314.0,15902.0,1424.0,
2024-12-19 03:00:00+01:00,335.0,1565.0,0.0,111.0,-2670.0,4038.0,260.0,39777.0,0.0,312.0,15945.0,1412.0,
2024-12-19 04:00:00+01:00,337.0,1565.0,0.0,111.0,-2607.0,4030.0,217.0,39929.0,0.0,314.0,15766.0,1428.0,
2024-12-19 05:00:00+01:00,339.0,1563.0,0.0,110.0,-2449.0,4003.0,210.0,40725.0,0.0,313.0,15524.0,1427.0,
2024-12-19 06:00:00+01:00,340.0,1705.0,0.0,110.0,-2085.0,4055.0,330.0,45516.0,0.0,310.0,15279.0,1430.0,
2024-12-19 07:00:00+01:00,340.0,1781.0,0.0,110.0,-2230.0,4407.0,494.0,48897.0,0.0,308.0,15003.0,1421.0,
2024-12-19 08:00:00+01:00,341.0,1690.0,0.0,110.0,-1060.0,4749.0,1170.0,49764.0,344.0,305.0,14694.0,1428.0,
2024-12-19 09:00:00+01:00,341.0,1728.0,0.0,110.0,-401.0,4856.0,1414.0,49867.0,817.0,304.0,14375.0,1427.0,
2024-12-19 10:00:00+01:00,341.0,1730.0,0.0,111.0,-470.0,4936.0,1144.0,49752.0,2077.0,320.0,14051.0,1426.0,
2024-12-19 11:00:00+01:00,339.0,1730.0,0.0,110.0,-1051.0,4870.0,1100.0,50015.0,3109.0,326.0,13678.0,1415.0,
2024-12-19 12:00:00+01:00,339.0,1732.0,0.0,110.0,-212.0,4728.0,813.0,49129.0,3862.0,329.0,14333.0,1422.0,
2024-12-19 13:00:00+01:00,341.0,1734.0,0.0,111.0,-451.0,4763.0,665.0,48721.0,4173.0,332.0,14776.0,1426.0,
2024-12-19 14:00:00+01:00,341.0,1735.0,0.0,111.0,-641.0,4848.0,613.0,48457.0,3749.0,331.0,14449.0,1426.0,
2024-12-19 15:00:00+01:00,340.0,1737.0,0.0,111.0,-344.0,4754.0,650.0,48505.0,2193.0,332.0,14154.0,1426.0,
2024-12-19 16:00:00+01:00,340.0,1739.0,0.0,111.0,1324.0,5131.0,1166.0,49643.0,811.0,337.0,12970.0,1430.0,
2024-12-19 17:00:00+01:00,340.0,1767.0,0.0,110.0,2218.0,5892.0,2177.0,50453.0,317.0,339.0,11814.0,1413.0,
2024-12-19 18:00:00+01:00,342.0,1773.0,0.0,111.0,2372.0,6281.0,2748.0,50629.0,0.0,337.0,10827.0,1408.0,
2024-12-19 19:00:00+01:00,343.0,1722.0,0.0,110.0,2610.0,6156.0,2771.0,50834.0,0.0,323.0,9630.0,1417.0,
2024-12-19 20:00:00+01:00,344.0,1652.0,0.0,110.0,1619.0,5849.0,2182.0,50860.0,0.0,321.0,9149.0,1427.0,
2024-12-19 21:00:00+01:00,341.0,1723.0,0.0,110.0,339.0,5715.0,1671.0,50706.0,0.0,314.0,9052.0,1415.0,
2024-12-19 22:00:00+01:00,342.0,1761.0,0.0,110.0,-84.0,5519.0,1285.0,50675.0,0.0,313.0,8765.0,1282.0,
2024-12-19 23:00:00+01:00,343.0,1796.0,0.0,110.0,-174.0,5191.0,935.0,49788.0,0.0,315.0,8740.0,1281.0,
2024-12-20 00:00:00+01:00,339.42,1740.2,0.0,109.44,-2271.42,5124.7,940.4,49473.24,0.0,315.26,8652.66,1187.37,
2024-12-20 01:00:00+01:00,339.87,1716.44,0.0,110.66,-2876.93,4970.27,596.79,47826.54,0.0,317.21,8358.33,970.7,
2024-12-20 02:00:00+01:00,342.73,1701.7,0.0,110.79,-3110.08,5039.67,498.59,46558.21,0.0,314.41,8307.5,763.39,
2024-12-20 03:00:00+01:00,341.71,1733.63,0.0,110.73,-3404.44,5052.21,483.29,46403.63,0.0,315.61,7828.49,614.43,
2024-12-20 04:00:00+01:00,340.7,1720.3,0.0,110.76,-3399.02,5042.14,261.83,47739.12,0.0,316.02,7368.55,516.53,
2024-12-20 05:00:00+01:00,340.35,1679.02,0.0,109.96,-2727.55,5027.36,313.82,48340.77,0.0,318.65,6552.61,482.28,
2024-12-20 06:00:00+01:00,341.49,1707.63,0.0,110.56,-1738.58,5216.48,1318.03,50437.55,0.0,318.42,5841.8,354.77,
2024-12-20 07:00:00+01:00,342.77,1759.37,0.0,110.64,1253.65,6005.53,2692.62,51712.46,0.0,316.12,5221.47,397.08,
2024-12-20 08:00:00+01:00,340.17,1754.14,0.0,109.83,3790.88,6479.43,3788.72,51833.83,328.55,315.33,4834.61,464.82,
2024-12-20 09:00:00+01:00,343.08,2046.3,0.0,975.14,3739.39,6684.19,4005.34,51680.22,853.07,309.53,4586.53,447.91,
2024-12-20 10:00:00+01:00,340.46,1908.97,0.0,636.23,2651.84,6446.66,3173.06,51615.4,3332.62,312.75,4562.44,503.08,
2024-12-20 11:00:00+01:00,345.73,1784.85,0.0,110.18,1140.79,6046.18,2231.35,51646.05,6032.11,311.09,4077.82,475.81,
2024-12-20 12:00:00+01:00,342.38,1947.66,0.0,110.63,613.6999999999999,5867.32,1046.01,51621.41,7391.22,316.26,3902.47,869.27,
2024-12-20 13:00:00+01:00,346.58,1957.56,0.0,110.77,1166.2,5839.05,1357.8,51391.25,7298.44,315.48,4152.63,923.4,
2024-12-20 14:00:00+01:00,353.85,1908.11,0.0,110.28,1054.8200000000002,5723.13,1315.15,50562.48,6535.92,313.9,4952.84,1001.76,
2024-12-20 15:00:00+01:00,353.84,1940.96,0.0,110.28,1431.68,5927.07,1608.37,50654.76,4202.13,317.58,5905.3,1075.88,
2024-12-20 16:00:00+01:00,354.65,1853.22,0.0,110.38,2418.52,6317.56,2475.35,50742.3,1726.95,317.59,6775.5,1200.06,
2024-12-20 17:00:00+01:00,354.28,1874.68,0.0,110.61,2858.4,6631.82,2973.07,51642.64,427.94,316.31,7644.35,1345.6,
2024-12-20 18:00:00+01:00,356.17,1895.64,0.0,110.9,2950.7,6763.13,3073.02,51431.11,381.77,314.69,8811.37,1383.93,
2024-12-20 19:00:00+01:00,355.38,1864.64,0.0,110.77,3473.52,6760.24,3041.73,50393.17,0.0,318.3,9782.17,1380.79,
2024-12-20 20:00:00+01:00,355.97,1746.01,0.0,110.68,2739.84,6382.33,2386.73,50320.84,0.0,316.73,10461.23,1429.51,
2024-12-20 21:00:00+01:00,353.69,1766.23,0.0,110.91,1508.3100000000002,5998.12,1781.36,50237.59,0.0,315.56,10603.39,1433.43,
2024-12-20 22:00:00+01:00,356.48,1721.69,0.0,109.77,416.35,5835.47,1590.92,50110.71,0.0,314.15,10505.54,1427.31,
2024-12-20 23:00:00+01:00,356.96,1774.44,0.0,110.5,371.83,5595.44,1255.21,50017.2,0.0,319.07,10259.21,1424.57,
2024-12-21 00:00:00+01:00,357.18,1764.61,0.0,109.51,-614.93,5451.84,889.56,48994.35,0.0,313.32,10119.28,1244.21,
2024-12-21 01:00:00+01:00,358.37,1659.29,0.0,109.63,-1619.34,5182.15,626.37,46018.77,0.0,317.83,9631.82,1039.86,
2024-12-21 02:00:00+01:00,356.54,1655.34,0.0,109.14,-2116.4100000000003,5065.93,359.57,45659.39,0.0,314.74,9092.7,979.4,
2024-12-21 03:00:00+01:00,355.97,1669.28,0.0,105.97,-2835.2000000000003,5092.08,284.6,44247.27,0.0,317.66,8717.83,799.65,
2024-12-21 04:00:00+01:00,358.68,1648.2,0.0,105.97,-3429.27,5024.6,285.04,43867.59,0.0,318.08,8207.72,626.38,
2024-12-21 05:00:00+01:00,355.99,1667.81,0.0,105.96,-3358.36,4984.58,279.4,43743.39,0.0,313.58,7699.16,531.59,
2024-12-21 06:00:00+01:00,355.18,1579.37,0.0,105.92,-2166.64,5034.06,336.09,44526.23,0.0,312.02,6880.52,557.57,
2024-12-21 07:00:00+01:00,356.95,1563.56,0.0,105.94,-1319.0,5180.6,344.63,46345.26,0.0,309.68,6432.74,580.94,
2024-12-21 08:00:00+01:00,356.39,1564.45,0.0,105.98,474.29,5446.91,1086.6,46736.58,411.8,311.36,6610.62,621.94,
2024-12-21 09:00:00+01:00,358.43,1553.04,0.0,108.84,815.0699999999999,5627.56,1018.94,47500.86,806.5,310.04,6712.82,880.06,
2024-12-21 10:00:00+01:00,357.14,1553.85,0.0,109.74,128.58,5510.22,988.95,47056.2,2448.4,309.38,7330.87,1086.24,
2024-12-21 11:00:00+01:00,357.67,1604.8,0.0,109.73,-316.85,5513.69,762.36,47156.78,4134.11,309.34,8178.84,1153.61,
2024-12-21 12:00:00+01:00,356.99,1602.47,0.0,109.7,-794.9300000000001,5317.14,749.32,46794.46,4951.58,311.46,9085.38,1195.76,
2024-12-21 13:00:00+01:00,356.35,1611.84,0.0,109.67,-669.35,5248.93,664.42,46534.96,4451.15,316.7,10253.42,1293.85,
2024-12-21 14:00:00+01:00,358.65,1621.77,0.0,109.47,-963.26,5031.75,333.0,46174.89,4007.58,309.84,11409.29,1385.26,
2024-12-21 15:00:00+01:00,355.89,1624.31,0.0,109.89,-1417.56,5022.06,383.08,45681.0,2667.33,313.21,12418.58,1425.86,
2024-12-21 16:00:00+01:00,355.9,1601.07,0.0,108.54,-1406.3100000000002,5256.54,404.44,44947.85,1054.47,315.77,13328.96,1430.52,
2024-12-21 17:00:00+01:00,358.3,1624.05,0.0,109.38,-540.94,5379.41,700.75,45646.07,322.98,316.2,14478.13,1434.09,
2024-12-21 18:00:00+01:00,356.04,1631.67,0.0,107.84,10.050000000000068,5403.38,901.6,45515.64,296.4,317.79,15694.02,1432.03,
2024-12-21 19:00:00+01:00,355.09,1829.26,0.0,107.2,-1091.62,5017.47,647.6,45943.31,0.0,315.07,16272.52,1432.72,
2024-12-21 20:00:00+01:00,359.96,1807.65,0.0,109.23,-2035.02,4761.29,539.6,43631.66,0.0,309.65,16437.97,1431.65,
2024-12-21 21:00:00+01:00,355.78,1808.84,0.0,108.47,-1998.5,4818.91,583.81,41559.95,0.0,317.79,16500.96,943.86,
2024-12-21 22:00:00+01:00,356.67,1826.13,0.0,107.44,-2047.06,4724.06,402.33,40894.93,0.0,317.45,16180.85,943.8,
2024-12-21 23:00:00+01:00,357.87,1969.21,0.0,107.68,-2133.17,4747.93,418.88,40100.93,0.0,312.94,16466.91,942.9,
2024-12-22 00:00:00+01:00,353.95,1734.24,0.0,109.12,-2630.75,4676.03,361.3,38499.12,0.0,316.21,16798.57,1057.55,
2024-12-22 01:00:00+01:00,355.05,1731.16,0.0,110.8,-2900.52,4557.8,429.01,35739.3,0.0,321.73,16337.23,1325.03,
2024-12-22 02:00:00+01:00,358.01,1588.95,0.0,110.97,-3060.96,4468.26,185.43,35300.5,0.0,321.36,15860.08,1322.29,
2024-12-22 03:00:00+01:00,356.88,1527.13,0.0,110.91,-3255.74,4367.93,182.45,33874.58,0.0,318.52,16212.04,1310.3,
2024-12-22 04:00:00+01:00,356.13,1560.99,0.0,110.99,-3184.16,4443.28,144.15,32367.22,0.0,321.63,15787.66,1313.32,
2024-12-22 05:00:00+01:00,357.19,1579.63,0.0,110.92,-3106.6200000000003,4555.56,345.79,31788.71,0.0,317.49,15861.53,1313.37,
2024-12-22 06:00:00+01:00,357.23,1586.28,0.0,110.44,-2921.17,4487.29,407.29,32672.03,0.0,322.37,15907.65,1309.06,
2024-12-22 07:00:00+01:00,357.69,1774.36,0.0,110.46,-1828.4300000000003,4737.61,604.16,35013.76,0.0,320.33,16267.33,1312.7,
2024-12-22 08:00:00+01:00,355.64,1767.9,0.0,110.71,-2100.11,4672.33,539.93,38272.12,318.86,315.88,16295.82,1374.59,
2024-12-22 09:00:00+01:00,355.94,1787.73,0.0,108.91,-1912.48,4842.09,568.43,40371.39,522.19,315.45,16311.94,1380.41,
2024-12-22 10:00:00+01:00,356.47,1794.2,0.0,107.52,-1618.78,4970.79,695.97,41445.8,1403.92,304.77,16032.68,1380.11,
2024-12-22 11:00:00+01:00,356.62,1859.99,0.0,110.83,-1958.07,5018.53,619.02,42328.06,2495.55,308.97,16052.53,1357.87,
2024-12-22 12:00:00+01:00,357.81,1709.53,0.0,110.89,-1550.64,4945.34,751.98,42306.91,2945.89,313.35,15710.38,1373.64,
2024-12-22 13:00:00+01:00,356.37,1743.83,0.0,110.9,-1392.35,4955.25,650.08,42969.65,3171.58,321.91,15295.72,1361.62,
2024-12-22 14:00:00+01:00,356.83,1712.74,0.0,110.48,-2827.5,4944.68,622.75,42549.95,2918.39,307.23,15021.43,1377.41,
2024-12-22 15:00:00+01:00,356.14,1736.81,0.0,108.86,-2701.33,4985.71,592.51,43453.12,2317.62,311.21,14357.72,1380.17,
2024-12-22 16:00:00+01:00,357.07,1695.83,0.0,109.32,-1932.05,5313.2,489.57,44655.43,1028.29,311.53,13675.82,1358.17,
2024-12-22 17:00:00+01:00,356.46,1669.67,0.0,106.88,745.46,5548.82,640.6,46005.7,328.19,315.54,13211.31,1358.62,
2024-12-22 18:00:00+01:00,357.35,1697.03,0.0,106.89,2794.15,6066.45,1012.93,46674.81,293.16,305.97,12529.7,1357.39,
2024-12-22 19:00:00+01:00,357.11,1726.52,0.0,106.94,2511.86,6164.92,1691.45,46765.69,0.0,306.35,12663.13,1357.81,
2024-12-22 20:00:00+01:00,357.6,1693.11,0.0,106.91,2364.52,5702.67,1534.57,46465.27,0.0,301.56,13047.5,1356.09,
2024-12-22 21:00:00+01:00,357.56,1730.72,0.0,106.94,1482.66,5452.89,793.51,46643.2,0.0,307.12,13619.79,1358.07,
2024-12-22 22:00:00+01:00,358.0,1719.91,0.0,106.94,826.3,5459.96,598.93,46281.55,0.0,306.25,13614.05,1353.55,
2024-12-22 23:00:00+01:00,357.49,2046.56,0.0,106.9,-154.57999999999998,5408.7,677.23,46372.95,0.0,309.19,13801.43,1346.32,
2024-12-23 00:00:00+01:00,358.43,2010.41,0.0,106.96,-1406.97,5290.36,873.83,45634.07,0.0,309.27,13731.02,1356.78,
2024-12-23 01:00:00+01:00,357.77,1621.06,0.0,106.92,-2893.99,5199.6,424.79,44375.31,0.0,310.4,14243.2,1359.12,
2024-12-23 02:00:00+01:00,358.46,1592.55,0.0,106.83,-2970.4,5186.58,242.55,43440.89,0.0,308.91,14678.7,1358.63,
2024-12-23 03:00:00+01:00,357.17,1631.86,0.0,108.11,-3239.24,5160.7,178.73,40485.17,0.0,311.16,14774.14,1360.01,
2024-12-23 04:00:00+01:00,356.57,1646.94,0.0,108.32,-2844.35,5245.21,331.99,38543.46,0.0,312.65,14671.01,1357.09,
2024-12-23 05:00:00+01:00,357.24,1719.68,0.0,106.97,-2323.42,5292.41,320.44,39132.36,0.0,310.61,14542.98,1351.05,
2024-12-23 06:00:00+01:00,356.67,1825.29,0.0,106.92,-2146.38,5328.76,465.59,42348.91,0.0,308.01,14036.95,1364.73,
2024-12-23 07:00:00+01:00,356.58,1826.49,0.0,109.43,-1875.86,5416.25,536.69,45713.06,0.0,300.64,13715.9,1369.65,
2024-12-23 08:00:00+01:00,358.67,1894.0,0.0,110.48,-141.87,5676.64,831.06,47637.61,329.77,304.05,13426.3,1374.86,
2024-12-23 09:00:00+01:00,357.55,1870.28,0.0,109.24,142.2700000000001,5767.36,916.9,48719.57,746.15,304.64,12459.96,1329.59,
2024-12-23 10:00:00+01:00,354.57,1849.29,0.0,109.97,-188.5200000000001,5543.15,613.75,48840.22,2635.92,295.98,11646.86,1353.65,
2024-12-23 11:00:00+01:00,352.96,1890.6,0.0,110.56,-1471.05,5327.91,371.89,48725.8,4827.18,295.43,10838.82,1262.07,
2024-12-23 12:00:00+01:00,358.25,1896.67,0.0,110.72,-1028.37,5308.55,425.59,48645.95,6198.37,300.69,10155.1,1015.42,
2024-12-23 13:00:00+01:00,359.1,1892.51,0.0,110.99,-887.3100000000001,5310.02,385.2,48908.09,6376.65,297.67,9664.99,935.61,
2024-12-23 14:00:00+01:00,357.15,1820.01,0.0,110.54,-1101.79,5152.43,307.24,48715.26,5414.88,300.29,8785.26,769.82,
2024-12-23 15:00:00+01:00,356.45,1851.4,0.0,110.38,-357.08000000000004,5226.4,809.21,48661.8,3464.09,304.74,7970.35,839.34,
2024-12-23 16:00:00+01:00,355.48,1891.78,0.0,109.49,433.5700000000001,5875.02,1466.23,48515.77,1528.66,307.14,7201.99,686.13,
2024-12-23 17:00:00+01:00,356.67,1979.44,0.0,110.62,1122.25,6472.24,1866.1,48808.99,352.4,304.77,6729.03,735.13,
2024-12-23 18:00:00+01:00,357.67,2025.09,0.0,110.84,1896.82,6758.42,2400.67,48854.25,296.09,304.01,6372.34,505.15,
2024-12-23 19:00:00+01:00,355.84,2022.34,0.0,110.91,2747.47,6853.55,2829.4,48926.51,0.0,307.01,6300.43,363.52,
2024-12-23 20:00:00+01:00,355.37,2029.94,0.0,110.24,3031.71,6909.49,2659.31,49032.81,0.0,306.43,5605.86,311.4,
2024-12-23 21:00:00+01:00,357.13,2064.48,0.0,110.81,2314.46,6689.86,2149.75,49001.34,0.0,309.37,4822.86,417.14,
2024-12-23 22:00:00+01:00,356.93,2044.94,0.0,110.19,1951.47,6526.29,1834.37,49169.02,0.0,305.81,4266.48,667.83,
2024-12-23 23:00:00+01:00,359.53,2069.35,0.0,110.81,1374.68,6247.96,1727.32,48961.11,0.0,312.8,4020.08,843.67,
2024-12-24 00:00:00+01:00,358.26,2053.58,0.0,110.59,288.26,6046.4,1438.09,49476.9,0.0,310.45,3732.62,993.61,
2024-12-24 01:00:00+01:00,358.93,2053.21,0.0,110.13,-824.8500000000001,5908.15,715.45,49596.88,0.0,311.21,3845.93,1023.62,
2024-12-24 02:00:00+01:00,358.49,2039.66,0.0,110.43,-1545.85,5717.31,686.33,49762.44,0.0,313.8,3623.17,951.29,
2024-12-24 03:00:00+01:00,360.14,1877.05,0.0,106.94,-2130.88,5670.53,611.24,49036.3,0.0,313.69,3696.01,916.21,
2024-12-24 04:00:00+01:00,357.95,1832.83,0.0,106.94,-2289.05,5705.99,770.55,48208.86,0.0,313.74,3526.53,536.55,
2024-12-24 05:00:00+01:00,358.51,1837.69,0.0,106.94,-2206.75,5706.96,968.57,48156.09,0.0,311.4,3511.08,470.58,
2024-12-24 06:00:00+01:00,354.78,1839.12,0.0,110.9,-1253.76,5781.86,1231.15,48475.59,0.0,313.46,3054.48,384.94,
2024-12-24 07:00:00+01:00,361.16,1843.17,0.0,110.11,-476.05,5985.52,1444.64,49823.83,0.0,300.97,2902.33,373.39,
2024-12-24 08:00:00+01:00,360.2,1830.28,0.0,110.4,859.08,6333.8,2429.26,50036.34,330.69,308.94,2640.68,402.06,
2024-12-24 09:00:00+01:00,355.56,1644.98,0.0,110.92,2457.9100000000003,6564.95,3314.6,49901.85,780.06,304.03,2504.45,223.81,
2024-12-24 10:00:00+01:00,356.53,1645.69,0.0,110.64,3453.36,6399.29,3893.86,48611.85,2712.01,303.87,2568.25,113.3,
2024-12-24 11:00:00+01:00,355.97,1634.83,0.0,110.42,2441.94,6295.13,2700.97,48165.53,4227.96,303.4,2433.36,164.0,
2024-12-24 12:00:00+01:00,348.27,1633.55,0.0,110.52,1626.47,6478.03,2507.94,48180.95,5363.44,305.8,2298.48,192.95,
2024-12-24 13:00:00+01:00,348.67,1635.09,0.0,110.56,1806.38,6535.97,2426.44,48210.7,4866.01,305.21,2198.85,246.18,
2024-12-24 14:00:00+01:00,348.7,1669.91,0.0,110.83,1495.83,6396.26,2485.75,48284.48,4206.5,301.66,2214.14,269.6,
2024-12-24 15:00:00+01:00,347.58,1929.97,0.0,110.62,1585.53,6355.45,2895.48,48235.58,2996.22,305.81,2236.74,320.28,
2024-12-24 16:00:00+01:00,353.96,1886.87,0.0,110.26,1754.52,6489.88,2450.71,48710.08,1241.19,302.61,2295.45,340.2,
2024-12-24 17:00:00+01:00,357.48,1888.35,0.0,110.38,2141.17,6574.85,2855.76,48929.5,324.92,304.49,2493.99,318.11,
2024-12-24 18:00:00+01:00,357.49,1778.96,0.0,110.98,2360.99,6813.62,3233.47,49190.51,291.7,307.09,2695.23,215.95,
2024-12-24 19:00:00+01:00,357.56,1771.83,0.0,110.1,1435.67,6423.89,1934.48,48593.55,0.0,307.59,2639.92,150.54,
2024-12-24 20:00:00+01:00,353.17,1807.81,0.0,110.16,2391.95,6396.31,1865.3,47668.18,0.0,310.01,2664.54,201.17,
2024-12-24 21:00:00+01:00,354.2,1819.23,0.0,110.5,969.61,6142.0,1562.85,47717.59,0.0,313.18,2610.04,193.61,
2024-12-24 22:00:00+01:00,353.98,1843.25,0.0,110.93,523.27,5954.97,1094.15,47982.91,0.0,311.38,2475.27,125.17,
2024-12-24 23:00:00+01:00,354.98,2072.27,0.0,110.43,378.72,5952.13,1286.35,48688.12,0.0,313.76,2376.16,108.56,
2024-12-25 00:00:00+01:00,352.49,2069.85,0.0,110.84,-499.9100000000001,5893.51,1530.88,48768.26,0.0,317.52,2283.64,95.25,
2024-12-25 01:00:00+01:00,354.34,1980.45,0.0,110.66,-1747.17,5588.3,950.25,49061.43,0.0,314.13,2235.81,71.45,
2024-12-25 02:00:00+01:00,352.67,1800.69,0.0,110.56,-2194.03,5421.7,607.47,49237.7,0.0,311.85,2025.57,86.59,
2024-12-25 03:00:00+01:00,354.76,1696.03,0.0,106.96,-2514.09,5282.17,439.94,48788.88,0.0,315.37,1879.35,93.98,
2024-12-25 04:00:00+01:00,352.76,1703.98,0.0,110.66,-2645.9,5220.3,480.29,47545.08,0.0,312.69,1908.88,82.37,
2024-12-25 05:00:00+01:00,356.11,1709.26,0.0,109.99,-2610.3,5183.33,639.13,47023.93,0.0,314.66,1861.46,123.71,
2024-12-25 06:00:00+01:00,356.53,1674.53,0.0,110.73,-2305.01,5267.64,795.08,48106.14,0.0,308.52,1803.27,84.96,
2024-12-25 07:00:00+01:00,356.81,1691.15,0.0,110.16,-1673.98,5302.69,831.74,48478.65,0.0,307.61,1783.37,68.68,
2024-12-25 08:00:00+01:00,357.67,1715.05,0.0,110.41,-1955.55,5584.36,1153.89,49425.12,316.34,305.42,1654.25,46.09,
2024-12-25 09:00:00+01:00,354.59,1924.17,0.0,106.97,-1073.18,5733.64,1192.63,49686.97,820.11,313.8,1724.54,68.1,
2024-12-25 10:00:00+01:00,356.33,1980.8,0.0,110.7,-645.9300000000001,5819.05,1253.56,49804.49,2940.19,311.1,1548.81,38.04,
2024-12-25 11:00:00+01:00,354.88,1837.26,0.0,110.87,-911.09,5721.47,1537.76,49778.24,4690.94,309.69,1348.78,47.19,
2024-12-25 12:00:00+01:00,355.01,1789.78,0.0,110.27,-1252.9699999999998,5666.42,1373.28,49550.64,5780.98,311.15,1234.79,30.81,
