Timestamp,NORDESTE,NORTE,SUDESTE,SUL
2022-08-25 05:00:00-03:00,10172.329,6356.558,34075.858,9591.46600433
2022-08-25 06:00:00-03:00,9915.01899999,6007.751,36243.46,10837.97997637
2022-08-25 07:00:00-03:00,10169.40799999,5839.311,37462.56299999,11871.10301019
2022-08-25 08:00:00-03:00,10388.03499999,6065.27999999,38577.232,12180.04800714
2022-08-25 09:00:00-03:00,10039.286,6117.54,37706.659,11584.52797576
2022-08-25 10:00:00-03:00,10319.47199999,6218.91,39211.026,11612.67703039
2022-08-25 11:00:00-03:00,10434.837,6225.369,39616.73399999,11422.05102722
2022-08-25 12:00:00-03:00,10231.758,6211.94,38875.944,10278.69697076
2022-08-25 13:00:00-03:00,10637.178,6569.459,39832.769,10943.71502343
2022-08-25 14:00:00-03:00,11201.423,6898.186,40988.41699999,11646.53600549
2022-08-25 15:00:00-03:00,11585.478,6807.49199999,42246.00299999,12240.5030036
2022-08-25 16:00:00-03:00,11762.385,6711.883,43539.651,13059.30402545
2022-08-25 17:00:00-03:00,11685.98999999,6576.511,44003.649,13580.78205383
2022-08-25 18:00:00-03:00,12162.466,6469.043,47055.75399999,14565.0560166
2022-08-25 19:00:00-03:00,12104.563,6677.655,46909.44299999,14815.3079483
2022-08-25 20:00:00-03:00,11949.08999999,6763.643,45607.328,13830.022945
2022-08-25 21:00:00-03:00,12423.981,6915.93,44750.69899999,13373.45197558
2022-08-25 22:00:00-03:00,12208.84099999,7046.974,42197.41299999,12371.30499182
2022-08-25 23:00:00-03:00,11622.683,7049.689,39434.89199999,11250.4269793
2022-08-26 00:00:00-03:00,11051.00699999,6964.86699999,36297.645,10283.95500231
2022-08-26 01:00:00-03:00,10774.79799999,6801.375,34191.144,9603.24397412
2022-08-26 02:00:00-03:00,10568.763,6674.131,33075.91599999,9216.33697344
2022-08-26 03:00:00-03:00,10410.28999999,6527.094,32610.245,9127.06597985
2022-08-26 04:00:00-03:00,10417.04699999,6414.427,32840.6,9258.23402087
2022-08-26 05:00:00-03:00,10151.202,6331.334,34437.25599999,9909.33497753
2022-08-26 06:00:00-03:00,9911.81,6007.806,36585.626,11173.70302691
2022-08-26 07:00:00-03:00,10233.003,5900.91599999,38024.48799999,12093.51398089
2022-08-26 08:00:00-03:00,10541.832,6211.682,39130.96,12488.28504998
2022-08-26 09:00:00-03:00,10523.398,6344.81699999,39205.30299999,12098.30702215
2022-08-26 10:00:00-03:00,10535.948,6381.345,39614.25999999,12036.47397167
2022-08-26 11:00:00-03:00,10512.64599999,6326.206,40090.842,11808.1920119
2022-08-26 12:00:00-03:00,10374.873,6316.126,39722.394,10686.39800396
2022-08-26 13:00:00-03:00,10730.00799999,6708.98,40866.927,11337.86801623
2022-08-26 14:00:00-03:00,11331.142,7000.906,42250.47399999,12022.94701354
2022-08-26 15:00:00-03:00,11645.14199999,7060.17,43173.295,12750.71601062
2022-08-26 16:00:00-03:00,11777.64499999,7075.033,43751.337,13252.16101098
2022-08-26 17:00:00-03:00,11724.586,6728.953,44091.867,13635.44600402
2022-08-26 18:00:00-03:00,12195.98799999,6662.65399999,47056.186,14586.62900793
2022-08-26 19:00:00-03:00,12041.412,6847.542,46788.614,14740.50405554
2022-08-26 20:00:00-03:00,11806.329,6883.752,45571.22999999,13814.80403094
2022-08-26 21:00:00-03:00,12210.606,7017.954,44602.511,13288.9699887
2022-08-26 22:00:00-03:00,12027.164,7126.292,42427.816,12458.07900164
2022-08-26 23:00:00-03:00,11570.78399999,7106.39,40014.805,11518.17202142
2022-08-27 00:00:00-03:00,11089.629,7038.42499999,37192.96699999,10492.51099273
2022-08-27 01:00:00-03:00,10786.86199999,6923.676,35100.67099999,9712.76401098
2022-08-27 02:00:00-03:00,10599.21699999,6792.332,33724.287,9203.14098968
2022-08-27 03:00:00-03:00,10461.204,6631.478,33002.112,9036.1400111
2022-08-27 04:00:00-03:00,10300.03199999,6495.806,32817.94999999,8974.47901068
2022-08-27 05:00:00-03:00,9952.86599999,6419.256,33289.307,9222.65699023
2022-08-27 06:00:00-03:00,9423.49199999,6072.675,33307.451,9518.85099194
2022-08-27 07:00:00-03:00,9371.767,5856.458,34111.99799999,9838.78400604
2022-08-27 08:00:00-03:00,9478.044,5895.209,34992.171,9962.24998974
2022-08-27 09:00:00-03:00,9498.83499999,5915.821,35494.07199999,9751.60102954
2022-08-27 10:00:00-03:00,9413.86399999,5914.096,35732.044,9564.35397497
2022-08-27 11:00:00-03:00,9419.623,5885.63,36005.216,9404.62499822
2022-08-27 12:00:00-03:00,9334.723,5881.201,36159.548,8954.60399133
2022-08-27 13:00:00-03:00,9328.107,6049.55499999,36316.305,8924.13101287
2022-08-27 14:00:00-03:00,9725.802,6273.858,37025.46399999,9047.69400103
2022-08-27 15:00:00-03:00,10151.13699999,6312.479,38053.463,9632.48802764
2022-08-27 16:00:00-03:00,10532.17699999,6341.308,39463.535,10531.76199981
2022-08-27 17:00:00-03:00,11221.03699999,6313.635,41561.52599999,11735.72400549
2022-08-27 18:00:00-03:00,12306.573,6563.639,46100.355,13437.36399981
2022-08-27 19:00:00-03:00,12135.25199999,6782.754,45658.575,13398.49499499
2022-08-27 20:00:00-03:00,11780.96,6766.068,43796.243,12392.17500964
2022-08-27 21:00:00-03:00,11648.432,6864.426,42077.546,11564.53900531
2022-08-27 22:00:00-03:00,11449.283,7001.898,39660.223,10598.94600524
2022-08-27 23:00:00-03:00,11080.18299999,7030.807,37685.75999999,9850.52099237
2022-08-28 00:00:00-03:00,10487.726,6985.86899999,35333.43999999,8991.36
2022-08-28 01:00:00-03:00,10217.92,6846.003,33465.28999999,8443.73199999
2022-08-28 02:00:00-03:00,10001.41899999,6696.019,32309.307,8007.20199999
2022-08-28 03:00:00-03:00,9892.168,6586.954,31511.91199999,7787.29099999
2022-08-28 04:00:00-03:00,9788.29799999,6462.813,31126.472,7631.01899999
2022-08-28 05:00:00-03:00,9423.24499999,6358.103,30999.63,7624.826
2022-08-28 06:00:00-03:00,8823.899,6034.11299999,30107.088,7619.914
2022-08-28 07:00:00-03:00,8539.518,5731.734,29996.39599999,7688.804
2022-08-28 08:00:00-03:00,8446.23799999,5549.775,30342.36999999,7935.379
2022-08-28 09:00:00-03:00,8245.943,5377.145,30561.362,8131.274
2022-08-28 10:00:00-03:00,8224.92499999,5290.45899999,31014.848,8480.58599999
2022-08-28 11:00:00-03:00,8418.45199999,5298.65899999,31618.373,8633.395
2022-08-28 12:00:00-03:00,8544.31199999,5403.34299999,31917.312,8301.607
2022-08-28 13:00:00-03:00,8701.03199999,5562.896,31892.89599999,8014.1
2022-08-28 14:00:00-03:00,8966.04399999,5718.437,32436.415,8132.42499999
2022-08-28 15:00:00-03:00,9396.277,5820.687,33844.932,8583.016
2022-08-28 16:00:00-03:00,9953.175,5817.86,36084.33599999,9480.381
2022-08-28 17:00:00-03:00,10850.036,5839.45,38957.66499999,10752.758
2022-08-28 18:00:00-03:00,11938.574,6149.715,42985.377,12306.261
2022-08-28 19:00:00-03:00,11784.948,6461.451,42576.39699999,12374.686
2022-08-28 20:00:00-03:00,11638.87,6498.29599999,41813.92,11907.65899999
2022-08-28 21:00:00-03:00,11634.553,6579.635,40338.73299999,11218.65399999
2022-08-28 22:00:00-03:00,11370.795,6709.312,38583.115,10491.17099999
2022-08-28 23:00:00-03:00,10968.015,6928.916,36474.88899999,9722.845
2022-08-29 00:00:00-03:00,10576.296,6872.746,34901.13599999,8769.941
2022-08-29 01:00:00-03:00,10301.59,6679.932,32748.46599999,8460.843
2022-08-29 02:00:00-03:00,10056.153,6517.903,31755.35599999,8257.288
2022-08-29 03:00:00-03:00,10048.636,6395.43699999,31246.76899999,8265.46499999
2022-08-29 04:00:00-03:00,10043.863,6298.73,31494.31,8427.516
2022-08-29 05:00:00-03:00,9912.18899999,6192.729,32590.569,9539.082
2022-08-29 06:00:00-03:00,9749.60499999,5869.637,35118.93899999,10673.833
2022-08-29 07:00:00-03:00,10024.83499999,5781.341,36567.337,11491.35799999
2022-08-29 08:00:00-03:00,10360.359,6059.664,37888.798,12059.757
2022-08-29 09:00:00-03:00,10416.772,6243.824,38008.41,11925.133
2022-08-29 10:00:00-03:00,10498.349,6324.52999999,38291.182,11983.683
2022-08-29 11:00:00-03:00,10547.59,6306.793,38319.743,11908.56299999
2022-08-29 12:00:00-03:00,10381.00399999,6303.768,37625.075,10597.73499999
2022-08-29 13:00:00-03:00,10776.69299999,6714.075,38136.15399999,11209.373
2022-08-29 14:00:00-03:00,11237.13,7189.743,39198.112,11852.853
2022-08-29 15:00:00-03:00,11733.13999999,7345.881,40228.639,12484.68799999
2022-08-29 16:00:00-03:00,11902.50799999,7356.955,41629.19299999,13446.067
2022-08-29 17:00:00-03:00,11640.57699999,7102.35399999,42358.872,13711.391
2022-08-29 18:00:00-03:00,12240.65399999,6831.679,45182.73399999,15080.776
2022-08-29 19:00:00-03:00,12089.14399999,7048.36999999,45464.86599999,15365.97799999
2022-08-29 20:00:00-03:00,12014.907,7165.11299999,44153.813,14749.155
2022-08-29 21:00:00-03:00,12498.431,7336.819,42514.27299999,14122.186
2022-08-29 22:00:00-03:00,12284.866,7461.003,39900.21299999,12845.603
2022-08-29 23:00:00-03:00,11721.916,7404.417,36833.228,11637.54699999
2022-08-30 00:00:00-03:00,11195.511,7275.935,33748.00299999,10679.74299999
2022-08-30 01:00:00-03:00,10863.398,7080.1,32044.9,9971.972
2022-08-30 02:00:00-03:00,10623.278,6900.18,31124.351,9510.007
2022-08-30 03:00:00-03:00,10481.11,6753.507,30908.508,9250.956
2022-08-30 04:00:00-03:00,10476.582,6608.484,31237.064,9470.806
2022-08-30 05:00:00-03:00,10293.381,6494.745,32778.13999999,10149.46599999
2022-08-30 06:00:00-03:00,10062.83799999,6114.063,35053.158,11063.406
2022-08-30 07:00:00-03:00,10210.00399999,5999.104,36772.462,11735.369
2022-08-30 08:00:00-03:00,10539.95199999,6289.102,37212.94,12398.836
2022-08-30 09:00:00-03:00,10671.515,6435.02899999,37075.43099999,12086.288
2022-08-30 10:00:00-03:00,10708.665,6512.729,37580.53,11962.105
2022-08-30 11:00:00-03:00,10606.19699999,6513.416,37772.924,11768.619
2022-08-30 12:00:00-03:00,10346.807,6510.972,37176.25299999,10670.76
2022-08-30 13:00:00-03:00,10713.097,6856.018,37784.049,11136.56
2022-08-30 14:00:00-03:00,11368.82599999,7211.578,39275.689,11704.988
2022-08-30 15:00:00-03:00,11756.069,7320.27,40587.46799999,12302.023
2022-08-30 16:00:00-03:00,11968.39299999,7263.957,42120.717,13191.291
2022-08-30 17:00:00-03:00,11766.463,6986.866,42678.31399999,13862.03
2022-08-30 18:00:00-03:00,12200.52699999,6901.801,46112.36599999,15127.781
2022-08-30 19:00:00-03:00,11992.021,7062.91599999,46100.801,15435.239
2022-08-30 20:00:00-03:00,11800.472,7189.061,44959.226,14621.55099999
2022-08-30 21:00:00-03:00,12195.51499999,7368.825,43683.90199999,13947.824
2022-08-30 22:00:00-03:00,12129.068,7484.882,40621.33999999,12716.98299999
2022-08-30 23:00:00-03:00,11648.85299999,7470.913,37571.72099999,11437.182
2022-08-31 00:00:00-03:00,11172.55199999,7375.988,34607.666,10292.908
2022-08-31 01:00:00-03:00,10737.962,7159.784,32694.70799999,9617.19099999
2022-08-31 02:00:00-03:00,10495.68699999,6986.472,31579.45799999,9211.54099999
2022-08-31 03:00:00-03:00,10376.72799999,6823.67899999,31138.6,9142.391
2022-08-31 04:00:00-03:00,10327.274,6715.58,31429.80799999,9276.872
2022-08-31 05:00:00-03:00,10084.50599999,6584.096,33075.326,9960.255
2022-08-31 06:00:00-03:00,9904.857,6209.498,34976.916,11209.04
2022-08-31 07:00:00-03:00,10198.11899999,6082.042,36185.852,12185.151
2022-08-31 08:00:00-03:00,10590.025,6357.344,36825.20299999,12406.018
2022-08-31 09:00:00-03:00,10615.982,6471.358,36713.901,11972.969
2022-08-31 10:00:00-03:00,10732.105,6492.976,36918.86299999,11839.706
2022-08-31 11:00:00-03:00,10544.343,6470.74599999,37176.174,11674.71199999
2022-08-31 12:00:00-03:00,10208.96099999,6504.196,36365.139,10395.167
2022-08-31 13:00:00-03:00,10435.162,6888.521,37087.723,10913.26199999
2022-08-31 14:00:00-03:00,10977.347,7209.721,38457.29399999,11596.06899999
2022-08-31 15:00:00-03:00,11360.70799999,7252.41,39822.14499999,12189.453
2022-08-31 16:00:00-03:00,11624.26,7184.156,41312.314,13388.622
2022-08-31 17:00:00-03:00,11499.197,6954.024,42130.6,14047.80499999
2022-08-31 18:00:00-03:00,12039.244,6799.266,46254.25899999,14995.4
2022-08-31 19:00:00-03:00,11976.339,7010.546,46409.178,15349.163
2022-08-31 20:00:00-03:00,11783.129,7131.671,45172.729,14724.85599999
2022-08-31 21:00:00-03:00,12164.49399999,7276.638,43844.534,14222.839
2022-08-31 22:00:00-03:00,11946.968,7398.045,40901.118,13132.522
2022-08-31 23:00:00-03:00,11503.924,7383.851,37899.00699999,11647.49299999
2022-09-01 00:00:00-03:00,10929.94499999,7259.001,34583.636,10666.06300048
2022-09-01 01:00:00-03:00,10601.93999999,7089.027,32738.81899999,9823.29597454
2022-09-01 02:00:00-03:00,10396.872,6929.08,31858.573,9276.88600311
2022-09-01 03:00:00-03:00,10266.099,6739.877,31595.802,8987.42602606
2022-09-01 04:00:00-03:00,10221.978,6609.014,31758.661,9197.1680111
2022-09-01 05:00:00-03:00,9918.886,6474.696,32992.812,10132.23201849
2022-09-01 06:00:00-03:00,9759.30099999,6085.935,34766.641,11391.49899633
2022-09-01 07:00:00-03:00,10045.184,5916.43,36385.235,11799.93801147
2022-09-01 08:00:00-03:00,10348.90199999,6151.738,37400.46099999,11820.02899938
2022-09-01 09:00:00-03:00,10222.671,6224.207,36865.407,11281.63102502
2022-09-01 10:00:00-03:00,10155.02599999,6349.36,37198.075,11640.50800512
2022-09-01 11:00:00-03:00,10062.31199999,6340.782,37415.44799999,11434.34997515
2022-09-01 12:00:00-03:00,9736.57,6327.484,36878.837,10274.14102532
2022-09-01 13:00:00-03:00,10165.692,6626.898,37694.497,11027.40802178
2022-09-01 14:00:00-03:00,10715.38599999,6992.33599999,39275.47499999,11655.89198114
2022-09-01 15:00:00-03:00,11151.192,7110.49,40670.114,12378.8959801
2022-09-01 16:00:00-03:00,11416.695,6975.11299999,42205.035,13222.0739989
2022-09-01 17:00:00-03:00,11308.65399999,6751.596,42792.38799999,13722.32601312
2022-09-01 18:00:00-03:00,11766.907,6588.534,46440.113,14777.82198101
2022-09-01 19:00:00-03:00,11720.22199999,6759.96099999,46627.194,15042.80893902
2022-09-01 20:00:00-03:00,11423.168,6826.906,45578.79899999,14193.81103417
2022-09-01 21:00:00-03:00,11769.53799999,7085.36599999,44449.10599999,13717.34800341
2022-09-01 22:00:00-03:00,11621.682,7243.757,41691.322,12769.40903289
2022-09-01 23:00:00-03:00,11147.165,7217.57199999,38652.919,11613.40504949
2022-09-02 00:00:00-03:00,10656.09899999,7089.214,35580.87099999,10480.28497897
2022-09-02 01:00:00-03:00,10325.18999999,6896.20499999,33645.09699999,9675.22705804
2022-09-02 02:00:00-03:00,10132.785,6762.65699999,32488.25699999,9320.44205194
2022-09-02 03:00:00-03:00,10034.08199999,6698.569,32031.40799999,9266.83399551
2022-09-02 04:00:00-03:00,9996.17,6517.88899999,32340.923,9408.9239775
2022-09-02 05:00:00-03:00,9756.059,6352.052,33830.443,9946.15606021
2022-09-02 06:00:00-03:00,9426.36099999,6011.147,35526.293,11116.82805117
2022-09-02 07:00:00-03:00,9704.607,5907.021,36934.107,12185.30997842
2022-09-02 08:00:00-03:00,10155.643,6216.16199999,37873.313,12938.38599664
2022-09-02 09:00:00-03:00,10207.14899999,6340.343,38092.572,13099.78500903
2022-09-02 10:00:00-03:00,10166.375,6386.454,38586.89799999,13459.76600076
2022-09-02 11:00:00-03:00,10088.043,6358.474,38844.329,13501.50498529
2022-09-02 12:00:00-03:00,9913.65599999,6336.96999999,38275.00299999,12458.78395227
2022-09-02 13:00:00-03:00,10254.233,6755.199,39336.29599999,12962.5789808
2022-09-02 14:00:00-03:00,10815.517,7060.694,41068.132,13337.32396362
2022-09-02 15:00:00-03:00,11113.093,7129.954,42235.337,13432.58502374
2022-09-02 16:00:00-03:00,11293.34499999,7012.142,43250.03199999,13653.99801055
2022-09-02 17:00:00-03:00,11284.734,6649.026,43718.833,13800.75801037
2022-09-02 18:00:00-03:00,11800.407,6491.184,46936.93499999,14426.57899993
2022-09-02 19:00:00-03:00,11699.11599999,6772.09,46876.471,14416.24399487
2022-09-02 20:00:00-03:00,11404.17299999,6842.615,45529.19399999,13627.82103039
2022-09-02 21:00:00-03:00,11739.84699999,7016.877,44499.41399999,13120.63999618
2022-09-02 22:00:00-03:00,11616.78599999,7211.149,42103.58599999,12351.46303881
2022-09-02 23:00:00-03:00,11247.05199999,7466.005,39695.71499999,11434.65396731
2022-09-03 00:00:00-03:00,10728.507,7397.96099999,36737.395,10358.75399684
2022-09-03 01:00:00-03:00,10343.667,7237.304,34583.127,9645.19296875
2022-09-03 02:00:00-03:00,10150.44,7074.035,33325.804,9000.29099511
2022-09-03 03:00:00-03:00,10070.563,6896.99599999,32625.17499999,8764.50302343
2022-09-03 04:00:00-03:00,10027.893,6785.57,32416.67699999,8732.45699511
2022-09-03 05:00:00-03:00,9651.073,6682.19,32762.153,8847.74205273
2022-09-03 06:00:00-03:00,9144.866,6281.89,32707.253,9211.15698144
2022-09-03 07:00:00-03:00,9093.023,6027.177,33547.972,9631.07497167
2022-09-03 08:00:00-03:00,9170.74899999,5998.15499999,34616.66499999,9875.10601269
2022-09-03 09:00:00-03:00,9015.90199999,5983.329,35073.985,9740.96994259
2022-09-03 10:00:00-03:00,8957.366,5921.784,35093.00199999,9550.40695791
2022-09-03 11:00:00-03:00,8775.766,5861.546,35037.50099999,9410.63293927
2022-09-03 12:00:00-03:00,8763.022,5774.695,35062.721,8893.23999935
2022-09-03 13:00:00-03:00,8964.16399999,5959.371,35049.983,8708.13505203
2022-09-03 14:00:00-03:00,9295.761,6262.049,35750.66599999,8757.87203808
2022-09-03 15:00:00-03:00,9649.57999999,6350.33599999,37126.201,9166.24502902
2022-09-03 16:00:00-03:00,10050.307,6394.141,38867.28399999,10029.03002938
2022-09-03 17:00:00-03:00,10853.877,6458.534,41277.075,11370.55400878
2022-09-03 18:00:00-03:00,11921.037,6695.443,45238.872,13044.29799609
2022-09-03 19:00:00-03:00,11805.476,6992.731,44761.626,13075.65499755
2022-09-03 20:00:00-03:00,11488.53899999,7041.923,42798.663,12245.32198828
2022-09-03 21:00:00-03:00,11422.72299999,7060.953,40914.882,11494.89200927
2022-09-03 22:00:00-03:00,11193.057,7144.312,38570.229,10629.03103027
2022-09-03 23:00:00-03:00,10879.00599999,7142.40699999,36472.967,9810.59698486
2022-09-04 00:00:00-03:00,10632.631,7027.255,34087.04199999,8892.519
2022-09-04 01:00:00-03:00,10368.901,6883.12,32312.09199999,8244.479
2022-09-04 02:00:00-03:00,10080.752,6749.079,31071.29,7863.936
2022-09-04 03:00:00-03:00,9941.876,6619.835,30282.30399999,7640.776
2022-09-04 04:00:00-03:00,9800.141,6509.437,29987.93099999,7559.907
2022-09-04 05:00:00-03:00,9329.647,6407.47799999,30020.69999999,7538.12199999
2022-09-04 06:00:00-03:00,8730.769,6045.005,29317.444,7477.45099999
2022-09-04 07:00:00-03:00,8476.36599999,5794.96,29006.277,7441.9
2022-09-04 08:00:00-03:00,8260.783,5551.151,29056.843,7330.148
2022-09-04 09:00:00-03:00,8043.533,5394.038,29369.68199999,7169.489
2022-09-04 10:00:00-03:00,7999.695,5308.717,29810.681,7225.73699999
2022-09-04 11:00:00-03:00,8052.31499999,5266.53099999,30448.313,7250.69
2022-09-04 12:00:00-03:00,8121.627,5349.525,30640.481,6812.904
2022-09-04 13:00:00-03:00,8244.01099999,5584.047,30588.11599999,6628.052
2022-09-04 14:00:00-03:00,8472.397,5830.652,31019.37099999,6806.458
2022-09-04 15:00:00-03:00,8839.234,5928.883,32177.0,7488.036
2022-09-04 16:00:00-03:00,9323.09299999,6011.68,34399.564,8623.349
2022-09-04 17:00:00-03:00,10218.467,6143.109,37395.52999999,10237.06999999
2022-09-04 18:00:00-03:00,11393.102,6437.63499999,41688.14699999,12371.541
2022-09-04 19:00:00-03:00,11294.897,6674.142,41509.429,12533.96
2022-09-04 20:00:00-03:00,11081.99399999,6766.338,40389.21,11988.64
2022-09-04 21:00:00-03:00,11172.699,6901.1,39149.26,11392.75299999
2022-09-04 22:00:00-03:00,10972.82599999,7044.196,37200.684,10543.33
2022-09-04 23:00:00-03:00,10644.511,7108.141,34662.44799999,9588.59899999
2022-09-05 00:00:00-03:00,10307.373,6993.969,32484.36999999,8942.30496224
2022-09-05 01:00:00-03:00,10003.14499999,6875.252,31142.22099999,8581.16204733
2022-09-05 02:00:00-03:00,9850.252,6725.588,30271.372,8368.44898275
2022-09-05 03:00:00-03:00,9781.21,6572.08,29912.67399999,8380.30004357
2022-09-05 04:00:00-03:00,9664.17399999,6467.94199999,30274.215,8515.97305029
2022-09-05 05:00:00-03:00,9449.44499999,6311.001,32077.881,9183.85505221
2022-09-05 06:00:00-03:00,9238.06,5963.573,34522.15,10472.77498425
2022-09-05 07:00:00-03:00,9459.499,5899.67199999,36074.79,11577.77795703
2022-09-05 08:00:00-03:00,9878.82499999,6163.25499999,37547.875,12308.58398071
2022-09-05 09:00:00-03:00,10078.78,6181.345,38146.054,12153.80898272
2022-09-05 10:00:00-03:00,10198.94399999,6197.52799999,38604.607,12270.18602798
2022-09-05 11:00:00-03:00,10190.70799999,6158.874,38807.88699999,12204.19697604
2022-09-05 12:00:00-03:00,10079.76499999,6168.022,38188.12399999,11081.75499334
2022-09-05 13:00:00-03:00,10449.264,6611.03799999,38892.49399999,11678.35399096
2022-09-05 14:00:00-03:00,10936.71899999,6981.337,40198.93399999,12301.68495501
2022-09-05 15:00:00-03:00,11228.401,7105.427,41528.009,12813.60502944
2022-09-05 16:00:00-03:00,11466.206,7070.909,42735.026,13406.2990382
2022-09-05 17:00:00-03:00,11379.78699999,6610.413,43259.12799999,13728.68994085
2022-09-05 18:00:00-03:00,11744.43399999,6440.98299999,46103.86399999,14740.55602099
2022-09-05 19:00:00-03:00,11605.534,6689.26399999,46345.022,15024.67700894
2022-09-05 20:00:00-03:00,11325.83299999,6871.748,45369.833,14336.8460224
2022-09-05 21:00:00-03:00,11731.946,7072.95099999,44152.99099999,13812.52999804
2022-09-05 22:00:00-03:00,11576.884,7197.777,41338.45699999,12760.88199511
2022-09-05 23:00:00-03:00,11122.992,7169.042,38359.55299999,11364.36002246
2022-09-06 00:00:00-03:00,10613.37999999,7045.226,35261.529,10331.80998632
2022-09-06 01:00:00-03:00,10306.98199999,6859.384,33546.49,9685.01397656
2022-09-06 02:00:00-03:00,10092.555,6677.596,32458.502,9302.71297753
2022-09-06 03:00:00-03:00,10008.86199999,6543.56599999,32156.168,9255.67397656
2022-09-06 04:00:00-03:00,10038.658,6426.125,32483.42,9363.25399999
2022-09-06 05:00:00-03:00,9798.09199999,6293.758,34103.23699999,10049.9070083
2022-09-06 06:00:00-03:00,9584.576,5875.812,36049.24399999,11342.96897314
2022-09-06 07:00:00-03:00,9806.391,5768.936,37665.993,12551.96000244
2022-09-06 08:00:00-03:00,10160.1,6024.74,38972.861,13326.65298583
2022-09-06 09:00:00-03:00,10290.393,6138.188,39259.108,13392.20700878
2022-09-06 10:00:00-03:00,10464.97199999,6150.433,39809.52699999,13587.10797851
2022-09-06 11:00:00-03:00,10357.91,6094.783,40044.369,13371.97096594
2022-09-06 12:00:00-03:00,10042.51099999,6071.241,39292.78,12426.38895178
2022-09-06 13:00:00-03:00,10347.95599999,6438.92399999,40105.769,12991.76800402
2022-09-06 14:00:00-03:00,10919.424,7050.981,41368.35599999,13507.52805407
2022-09-06 15:00:00-03:00,11282.78,7180.14799999,42739.3,13752.43005419
2022-09-06 16:00:00-03:00,11511.19299999,7067.171,43994.268,14082.33505383
2022-09-06 17:00:00-03:00,11468.696,6742.854,44095.783,14102.0460158
2022-09-06 18:00:00-03:00,11922.622,6628.197,47165.84699999,14784.88005273
2022-09-06 19:00:00-03:00,11681.501,6806.09499999,47050.99799999,14927.44301269
2022-09-06 20:00:00-03:00,11428.465,6874.825,45928.33599999,14077.58296386
2022-09-06 21:00:00-03:00,11880.176,6972.558,44521.26899999,13527.22599804
2022-09-06 22:00:00-03:00,11703.488,7077.935,42002.343,12556.71703124
2022-09-06 23:00:00-03:00,11286.77699999,7115.641,39570.89699999,11528.27902734
2022-09-07 00:00:00-03:00,10764.82199999,7018.882,36731.84,10405.93705957
2022-09-07 01:00:00-03:00,10420.624,6871.663,34541.324,9631.72302046
2022-09-07 02:00:00-03:00,10202.266,6742.634,33179.09,9162.63100146
2022-09-07 03:00:00-03:00,10012.21799999,6603.812,32642.455,9035.35
2022-09-07 04:00:00-03:00,9919.642,6427.062,32483.74999999,8964.41699658
2022-09-07 05:00:00-03:00,9446.456,6350.66,32677.676,9164.88798681
2022-09-07 06:00:00-03:00,8883.01399999,5989.61,32505.39999999,9387.90799621
2022-09-07 07:00:00-03:00,8886.83099999,5745.67799999,33002.82399999,9608.36599993
2022-09-07 08:00:00-03:00,8934.376,5703.735,33604.369,9866.76700546
2022-09-07 09:00:00-03:00,8905.212,5552.554,34228.218,9903.73299707
2022-09-07 10:00:00-03:00,8851.771,5466.70799999,34705.44199999,10066.102979
2022-09-07 11:00:00-03:00,8766.64699999,5521.59699999,35039.326,10265.12398486
2022-09-07 12:00:00-03:00,8634.408,5594.05,35359.434,9814.59199951
2022-09-07 13:00:00-03:00,8762.165,5856.85399999,35710.669,9665.97997851
2022-09-07 14:00:00-03:00,9155.487,6175.881,36347.482,9628.97100976
2022-09-07 15:00:00-03:00,9610.57699999,6217.787,37331.30099999,9924.9359956
2022-09-07 16:00:00-03:00,10030.31099999,6117.86299999,38654.782,10673.52799218
2022-09-07 17:00:00-03:00,10724.923,6205.45,40795.765,11719.73801367
2022-09-07 18:00:00-03:00,11698.693,6440.394,45240.735,13490.63701708
2022-09-07 19:00:00-03:00,11720.50799999,6775.688,45707.043,13932.59605957
2022-09-07 20:00:00-03:00,11558.699,6972.13,44409.76399999,13161.00602685
2022-09-07 21:00:00-03:00,11620.164,7182.167,42766.36,12414.80502294
2022-09-07 22:00:00-03:00,11440.082,7352.419,40371.73999999,11463.17399169
2022-09-07 23:00:00-03:00,10997.743,7329.16999999,38122.80099999,10512.54698486
2022-09-08 00:00:00-03:00,10536.396,7158.394,35374.57099999,9565.0650166
2022-09-08 01:00:00-03:00,10291.561,6996.808,33683.79799999,8951.10599169
2022-09-08 02:00:00-03:00,10048.122,6850.935,32524.4,8688.58099462
2022-09-08 03:00:00-03:00,9898.15,6723.23399999,32083.388,8665.56599707
2022-09-08 04:00:00-03:00,9887.269,6599.614,32415.563,8870.75998437
2022-09-08 05:00:00-03:00,9589.56499999,6466.38399999,33893.737,9525.9699956
2022-09-08 06:00:00-03:00,9348.135,6116.467,35714.38399999,10558.21499658
2022-09-08 07:00:00-03:00,9704.35199999,5978.489,37386.73699999,11594.59399713
2022-09-08 08:00:00-03:00,10080.67499999,6220.776,38506.14599999,12051.81200805
2022-09-08 09:00:00-03:00,10102.65499999,6342.216,38901.641,11897.32197656
2022-09-08 10:00:00-03:00,10161.09299999,6400.156,39460.851,11821.13402099
2022-09-08 11:00:00-03:00,10017.68699999,6385.855,39730.06799999,11743.05800085
2022-09-08 12:00:00-03:00,9767.496,6396.77099999,39077.718,10636.36194873
2022-09-08 13:00:00-03:00,10184.632,6723.41399999,40320.428,11385.57402905
